chunk_id,company,ticker,filing_year,filing_date,accession_number,primary_document,source_path,section_name,chunk_index,text,word_count
msft-2024-114,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,114,"on-premises licenses that are invoiced annually with revenue recognized upfront. As of June 30, 2024 and 2023, long-term accounts receivable, net of allowance for doubtful accounts, was $ 4.9 billion and $ 4.5 billion, respectively, and is included in other long-term assets in our consolidated balance sheets. The allowance for doubtful accounts reflects our best estimate of probable losses inherent in the accounts receivable balance. We determine the allowance based on known troubled accounts, historical experience, and other currently available evidence. 63 PART II Item 8 Activity in the allowance for doubtful accounts was as follows: (In millions) Year Ended June 30, 2024 2023 2022 Balance, beginning of period $ 716 $ 710 $ 798 Charged to costs and other 386 258 157 Write-offs ( 218 ) ( 252 ) ( 245 ) Balance, end of period $ 884 $ 716 $ 710 Allowance for doubtful accounts included in our consolidated balance sheets: (In millions) June 30, 2024 2023 2022 Accounts receivable, net of allowance for doubtful accounts $ 830 $ 650 $ 633 Other long-term assets 54 66 77 Total $ 884 $ 716 $ 710 As of June 30, 2024 and 2023, other receivables related to activities to facilitate the purchase of server components were $ 10.5 billion and $ 9.2 billion, respectively, and are included in other current assets in our consolidated balance sheets. We record financing receivables when we offer certain customers the option to acquire our software products and services offerings through a financing program in a limited number of countries. As of June 30, 2024 and 2023, our financing receivables, net were $ 4.5 billion and $ 5.3 billion, respectively, for short-term and long-term financing receivables, which are included in other current assets and other long-term assets in our consolidated balance sheets. We record an allowance to cover expected losses based on troubled accounts, historical experience, and other currently available evidence. Assets Recognized from Costs to Obtain a Contract with a Customer We recognize an asset for the incremental costs of obtaining a contract with a customer if we expect the benefit of those",350
msft-2024-115,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,115,"an allowance to cover expected losses based on troubled accounts, historical experience, and other currently available evidence. Assets Recognized from Costs to Obtain a Contract with a Customer We recognize an asset for the incremental costs of obtaining a contract with a customer if we expect the benefit of those costs to be longer than one year. We have determined that certain sales incentive programs meet the requirements to be capitalized. Total capitalized costs to obtain a contract were immaterial during the periods presented and are included in other current and long-term assets in our consolidated balance sheets. We apply a practical expedient to expense costs as incurred for costs to obtain a contract with a customer when the amortization period would have been one year or less. These costs include our internal sales organization compensation program and certain partner sales incentive programs as we have determined annual compensation is commensurate with annual sales activities. Cost of Revenue Cost of revenue includes: manufacturing and distribution costs for products sold and programs licensed; operating costs related to product support service centers and product distribution centers; costs incurred to include software on PCs sold by original equipment manufacturers (“OEM”), to drive traffic to our websites, and to acquire online advertising space; costs incurred to support and maintain cloud-based and other online products and services, including datacenter costs and royalties; warranty costs; inventory valuation adjustments; costs associated with the delivery of consulting services; and the amortization of capitalized software development costs. Capitalized software development costs are amortized over the estimated lives of the products. 64 PART II Item 8 Product Warranty We provide for the estimated costs of fulfilling our obligations under hardware and software warranties at the time the related revenue is recognized. For hardware warranties, we estimate the costs based on historical and projected product failure rates, historical and projected repair costs, and knowledge of specific product failures (if any). The specific hardware warranty terms and conditions vary depending upon the product sold and the country in which we do business, but generally include parts and labor over a period generally",350
msft-2024-116,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,116,"historical and projected product failure rates, historical and projected repair costs, and knowledge of specific product failures (if any). The specific hardware warranty terms and conditions vary depending upon the product sold and the country in which we do business, but generally include parts and labor over a period generally ranging from 90 days to three years. For software warranties, we estimate the costs to provide bug fixes, such as security patches, over the estimated life of the software. We regularly reevaluate our estimates to assess the adequacy of the recorded warranty liabilities and adjust the amounts as necessary. Research and Development Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development. Research and development expenses also include third-party development and programming costs and the amortization of purchased software code and services content. Such costs related to software development are included in research and development expense until the point that technological feasibility is reached, which for our software products, is generally shortly before the products are released to production. Once technological feasibility is reached, such costs are capitalized and amortized to cost of revenue over the estimated lives of the products. Sales and Marketing Sales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. Advertising costs are expensed as incurred. Advertising expense was $ 1.7 billion , $ 904 million, and $ 1.5 billion in fiscal years 2024, 2023, and 2022, respectively. Stock-Based Compensation Compensation cost for stock awards, which include restricted stock units (“RSUs”) and performance stock units (“PSUs”), is measured at the fair value on the grant date and recognized as expense, net of estimated forfeitures, over the related service or performance period. The fair value of stock awards is based on the quoted price of our common stock on the grant date less the present value of expected dividends not received during the vesting period. We measure the fair value of PSUs using a Monte",350
msft-2024-117,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,117,"over the related service or performance period. The fair value of stock awards is based on the quoted price of our common stock on the grant date less the present value of expected dividends not received during the vesting period. We measure the fair value of PSUs using a Monte Carlo valuation model. Compensation cost for RSUs is recognized using the straight-line method and for PSUs is recognized using the accelerated method. Compensation expense for the employee stock purchase plan (“ESPP”) is measured as the discount the employee is entitled to upon purchase and is recognized in the period of purchase. Income Taxes Income tax expense includes U.S. and international income taxes, and interest and penalties on uncertain tax positions. Certain income and expenses are not reported in tax returns and financial statements in the same year. The tax effect of such temporary differences is reported as deferred income taxes. Deferred tax assets are reported net of a valuation allowance when it is more likely than not that a tax benefit will not be realized. All deferred income taxes are classified as long-term in our consolidated balance sheets. Financial Instruments Investments We consider all highly liquid interest-earning investments with a maturity of three months or less at the date of purchase to be cash equivalents. The fair values of these investments approximate their carrying values. In general, investments with original maturities of greater than three months and remaining maturities of less than one year are classified as short-term investments. Investments with maturities beyond one year may be classified as short-term based on their highly liquid nature and because such marketable securities represent the investment of cash that is available for current operations. 65 PART II Item 8 Debt investments are classified as available-for-sale and realized gains and losses are recorded using the specific identification method. Changes in fair value, excluding credit losses and impairments, are recorded in other comprehensive income. Fair value is calculated based on publicly available market information or other estimates determined by management. If the cost of an investment exceeds its fair value, we evaluate, among other",350
msft-2024-118,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,118,"using the specific identification method. Changes in fair value, excluding credit losses and impairments, are recorded in other comprehensive income. Fair value is calculated based on publicly available market information or other estimates determined by management. If the cost of an investment exceeds its fair value, we evaluate, among other factors, general market conditions, credit quality of debt instrument issuers, and the extent to which the fair value is less than cost. To determine credit losses, we employ a systematic methodology that considers available quantitative and qualitative evidence. In addition, we consider specific adverse conditions related to the financial health of, and business outlook for, the investee. If we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery, then a decline in fair value below cost is recorded as an impairment charge in other income (expense), net and a new cost basis in the investment is established. If market, industry, and/or investee conditions deteriorate, we may incur future impairments. Equity investments with readily determinable fair values are measured at fair value. Equity investments without readily determinable fair values are measured using the equity method or measured at cost with adjustments for observable changes in price or impairments (referred to as the measurement alternative). We perform a qualitative assessment on a periodic basis and recognize an impairment if there are sufficient indicators that the fair value of the investment is less than carrying value. Changes in value are recorded in other income (expense), net. Investments that are considered variable interest entities (“VIEs”) are evaluated to determine whether we are the primary beneficiary of the VIE, in which case we would be required to consolidate the entity. We evaluate whether we have (1) the power to direct the activities that most significantly impact the VIE’s economic performance, and (2) the obligation to absorb losses or the right to receive benefits from the VIE that could potentially be significant to the VIE. We have determined we are not the primary beneficiary of any of our VIE investments. Therefore,",350
msft-2024-119,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,119,"the activities that most significantly impact the VIE’s economic performance, and (2) the obligation to absorb losses or the right to receive benefits from the VIE that could potentially be significant to the VIE. We have determined we are not the primary beneficiary of any of our VIE investments. Therefore, our VIE investments are not consolidated and the majority are accounted for under the equity method of accounting. Derivatives Derivative instruments are recognized as either assets or liabilities and measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended use of the derivative and the resulting designation. For derivative instruments designated as fair value hedges, gains and losses are recognized in other income (expense), net with offsetting gains and losses on the hedged items. Gains and losses representing hedge components excluded from the assessment of effectiveness are recognized in other income (expense), net. For derivative instruments designated as cash flow hedges, gains and losses are initially reported as a component of other comprehensive income and subsequently recognized in other income (expense), net with the corresponding hedged item. Gains and losses representing hedge components excluded from the assessment of effectiveness are recognized in other income (expense), net. For derivative instruments that are not designated as hedges, gains and losses from changes in fair values are primarily recognized in other income (expense), net. Fair Value Measurements We account for certain assets and liabilities at fair value. The hierarchy below lists three levels of fair value based on the extent to which inputs used in measuring fair value are observable in the market. We categorize each of our fair value measurements in one of these three levels based on the lowest level input that is significant to the fair value measurement in its entirety. These levels are: • Level 1 – inputs are based upon unadjusted quoted prices for identical instruments in active markets. Our Level 1 investments include U.S. government securities, common and preferred stock, and mutual funds. Our Level 1 derivative assets and liabilities include those actively traded on exchanges. 66 PART",350
msft-2024-120,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,120,"These levels are: • Level 1 – inputs are based upon unadjusted quoted prices for identical instruments in active markets. Our Level 1 investments include U.S. government securities, common and preferred stock, and mutual funds. Our Level 1 derivative assets and liabilities include those actively traded on exchanges. 66 PART II Item 8 • Level 2 – inputs are based upon quoted prices for similar instruments in active markets, quoted prices for identical or similar instruments in markets that are not active, and model-based valuation techniques (e.g. the Black-Scholes model) for which all significant inputs are observable in the market or can be corroborated by observable market data for substantially the full term of the assets or liabilities. Where applicable, these models project future cash flows and discount the future amounts to a present value using market-based observable inputs including interest rate curves, credit spreads, foreign exchange rates, and forward and spot prices for currencies. Our Level 2 investments include commercial paper, certificates of deposit, U.S. agency securities, foreign government bonds, mortgage- and asset-backed securities, corporate notes and bonds, and municipal securities. Our Level 2 derivative assets and liabilities include certain cleared swap contracts and over-the-counter forward, option, and swap contracts. • Level 3 – inputs are generally unobservable and typically reflect management’s estimates of assumptions that market participants would use in pricing the asset or liability. The fair values are therefore determined using model-based techniques, including option pricing models and discounted cash flow models. Our Level 3 assets and liabilities include investments in corporate notes and bonds, municipal securities, and goodwill and intangible assets, when they are recorded at fair value due to an impairment charge. Unobservable inputs used in the models are significant to the fair values of the assets and liabilities. We measure equity investments without readily determinable fair values on a nonrecurring basis. The fair values of these investments are determined based on valuation techniques using the best information available, and may include quoted market prices, market comparables, and discounted cash flow projections. Our other current financial assets and current financial liabilities have fair values that",350
msft-2024-121,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,121,"determinable fair values on a nonrecurring basis. The fair values of these investments are determined based on valuation techniques using the best information available, and may include quoted market prices, market comparables, and discounted cash flow projections. Our other current financial assets and current financial liabilities have fair values that approximate their carrying values. Inventories Inventories are stated at average cost, subject to the lower of cost or net realizable value. Cost includes materials, labor, and manufacturing overhead related to the purchase and production of inventories. Net realizable value is the estimated selling price less estimated costs of completion, disposal, and transportation. We regularly review inventory quantities on hand, future purchase commitments with our suppliers, and the estimated utility of our inventory. If our review indicates a reduction in utility below carrying value, we reduce our inventory to a new cost basis through a charge to cost of revenue. Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight-line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three years ; computer equipment, two to six years ; buildings and improvements, five to 15 years ; leasehold improvements, three to 20 years ; and furniture and equipment, one to 10 years . Land is not depreciated. Leases We determine if an arrangement is a lease at inception. Operating leases are included in operating lease right-of-use (“ROU”) assets, other current liabilities, and operating lease liabilities in our consolidated balance sheets. Finance leases are included in property and equipment, other current liabilities, and other long-term liabilities in our consolidated balance sheets. ROU assets represent our right to use an underlying asset for the lease term and lease liabilities represent our obligation to make lease payments arising from the lease. Operating lease ROU assets and liabilities are recognized at commencement date based on the present value of lease payments over the lease term. As most of our",350
msft-2024-122,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,122,"to use an underlying asset for the lease term and lease liabilities represent our obligation to make lease payments arising from the lease. Operating lease ROU assets and liabilities are recognized at commencement date based on the present value of lease payments over the lease term. As most of our leases do not provide an implicit rate, we generally use our incremental borrowing rate based on the estimated rate of interest for collateralized borrowing over a similar term of the lease payments at commencement date. The operating lease ROU asset also includes any lease payments made and excludes lease incentives. Our lease terms may include options to extend or terminate the lease when it is reasonably certain that we will exercise that option. Lease expense for lease payments is recognized on a straight-line basis over the lease term. 67 PART II Item 8 We have lease agreements with lease and non-lease components, which are generally accounted for separately. For certain equipment leases, such as vehicles, we account for the lease and non-lease components as a single lease component. Additionally, for certain equipment leases, we apply a portfolio approach to effectively account for the operating lease ROU assets and liabilities. Goodwill Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value. Intangible Assets Our intangible assets are subject to amortization and are amortized over the estimated useful life in proportion to the economic benefits received. We evaluate the recoverability of intangible assets periodically by taking into account events or circumstances that may warrant revised estimates of useful lives or that indicate the asset may be impaired. Related Party Transactions In March 2024, we entered into an agreement with Inflection AI, Inc. (“Inflection”), pursuant to which we obtained a non-exclusive license to Inflection’s intellectual property. Reid Hoffman, a member of our Board of Directors, is a co-founder of",350
msft-2024-123,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,123,"lives or that indicate the asset may be impaired. Related Party Transactions In March 2024, we entered into an agreement with Inflection AI, Inc. (“Inflection”), pursuant to which we obtained a non-exclusive license to Inflection’s intellectual property. Reid Hoffman, a member of our Board of Directors, is a co-founder of and serves on the board of directors of Inflection. As of the date of the agreement with Inflection, Reprogrammed Interchange LLC (“Reprogrammed”) and entities affiliated with Greylock Ventures (“Greylock”) each held less than a 10 % equity interest in Inflection. Mr. Hoffman may be deemed to beneficially own the shares held by Reprogrammed and Greylock by virtue of his relationship with such entities. Mr. Hoffman did not participate in any portions of the meetings of our Board of Directors or any committee thereof to review and approve the transaction with Inflection. Recent Accounting Guidance Segment Reporting – Improvements to Reportable Segment Disclosures In November 2023, the Financial Accounting Standards Board (“FASB”) issued a new standard to improve reportable segment disclosures. The guidance expands the disclosures required for reportable segments in our annual and interim consolidated financial statements, primarily through enhanced disclosures about significant segment expenses. The standard will be effective for us beginning with our annual reporting for fiscal year 2025 and interim periods thereafter, with early adoption permitted. We are currently evaluating the impact of this standard on our segment disclosures. Income Taxes – Improvements to Income Tax Disclosures In December 2023, the FASB issued a new standard to improve income tax disclosures. The guidance requires disclosure of disaggregated income taxes paid, prescribes standardized categories for the components of the effective tax rate reconciliation, and modifies other income tax-related disclosures. The standard will be effective for us beginning with our annual reporting for fiscal year 2026, with early adoption permitted. We are currently evaluating the impact of this standard on our income tax disclosures. NOTE 2 — EARNINGS PER SHARE Basic earnings per share (“EPS”) is computed based on the weighted average number of shares of common stock outstanding during the period. Diluted EPS is computed based on the",350
msft-2024-124,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,124,"permitted. We are currently evaluating the impact of this standard on our income tax disclosures. NOTE 2 — EARNINGS PER SHARE Basic earnings per share (“EPS”) is computed based on the weighted average number of shares of common stock outstanding during the period. Diluted EPS is computed based on the weighted average number of shares of common stock plus the effect of dilutive potential common shares outstanding during the period using the treasury stock method. Dilutive potential common shares include outstanding stock options and stock awards. 68 PART II Item 8 The components of basic and diluted EPS were as follows: (In millions, except per share amounts) Year Ended June 30, 2024 2023 2022 Net income available for common shareholders (A) $ 88,136 $ 72,361 $ 72,738 Weighted average outstanding shares of common stock (B) 7,431 7,446 7,496 Dilutive effect of stock-based awards 38 26 44 Common stock and common stock equivalents (C) 7,469 7,472 7,540 Earnings Per Share Basic (A/B) $ 11.86 $ 9.72 $ 9.70 Diluted (A/C) $ 11.80 $ 9.68 $ 9.65 Anti-dilutive stock-based awards excluded from the calculations of diluted EPS were immaterial during the periods presented. NOTE 3 — OTHER INCOME (EXPENSE), NET The components of other income (expense), net were as follows: (In millions) Year Ended June 30, 2024 2023 2022 Interest and dividends income $ 3,157 $ 2,994 $ 2,094 Interest expense ( 2,935 ) ( 1,968 ) ( 2,063 ) Net recognized gains (losses) on investments ( 118 ) 260 461 Net losses on derivatives ( 187 ) ( 456 ) ( 52 ) Net gains (losses) on foreign currency remeasurements ( 244 ) 181 ( 75 ) Other, net ( 1,319 ) ( 223 ) ( 32 ) Total $ ( 1,646 ) $ 788 $ 333 Other, net primarily reflects net recognized losses on equity method investments. Net Recognized Gains (Losses) on Investments Net recognized gains (losses) on debt investments were as follows: (In millions) Year Ended June 30, 2024 2023 2022 Realized gains from sales of available-for-sale securities $ 22 $ 36 $ 162 Realized losses from sales of",350
msft-2024-125,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,125,"net recognized losses on equity method investments. Net Recognized Gains (Losses) on Investments Net recognized gains (losses) on debt investments were as follows: (In millions) Year Ended June 30, 2024 2023 2022 Realized gains from sales of available-for-sale securities $ 22 $ 36 $ 162 Realized losses from sales of available-for-sale securities ( 98 ) ( 124 ) ( 138 ) Impairments and allowance for credit losses 23 ( 10 ) ( 81 ) Total $ ( 53 ) $ ( 98 ) $ ( 57 ) Net recognized gains (losses) on equity investments were as follows: (In millions) Year Ended June 30, 2024 2023 2022 Net realized gains on investments sold $ 18 $ 75 $ 29 Net unrealized gains on investments still held 146 303 509 Impairments of investments ( 229 ) ( 20 ) ( 20 ) Total $ ( 65 ) $ 358 $ 518 69 PART II Item 8 NOTE 4 — INVESTMENTS Investment Components The components of investments were as follows: (In millions) Fair Value Level Adjusted Cost Basis Unrealized Gains Unrealized Losses Recorded Basis Cash and Cash Equivalents Short-term Investments Equity and Other Investments June 30, 2024 Changes in Fair Value Recorded in Other Comprehensive Income Commercial paper Level 2 $ 4,666 $ 0 $ 0 $ 4,666 $ 4,666 $ 0 $ 0 Certificates of deposit Level 2 1,547 0 0 1,547 1,503 44 0 U.S. government securities Level 1 49,603 4 ( 2,948 ) 46,659 14 46,645 0 U.S. agency securities Level 2 17 0 0 17 0 17 0 Foreign government bonds Level 2 319 3 ( 16 ) 306 0 306 0 Mortgage- and asset-backed securities Level 2 944 3 ( 35 ) 912 0 912 0 Corporate notes and bonds Level 2 9,106 28 ( 318 ) 8,816 0 8,816 0 Corporate notes and bonds Level 3 1,641 0 ( 1 ) 1,640 0 140 1,500 Municipal securities Level 2 262 0 ( 13 ) 249 0 249 0 Municipal securities Level 3 104 0 ( 17 ) 87 0 87 0 Total debt investments $ 68,209 $",350
msft-2024-126,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,126,"0 8,816 0 Corporate notes and bonds Level 3 1,641 0 ( 1 ) 1,640 0 140 1,500 Municipal securities Level 2 262 0 ( 13 ) 249 0 249 0 Municipal securities Level 3 104 0 ( 17 ) 87 0 87 0 Total debt investments $ 68,209 $ 38 $ ( 3,348 ) $ 64,899 $ 6,183 $ 57,216 $ 1,500 Changes in Fair Value Recorded in Net Income Equity investments Level 1 $ 3,547 $ 561 $ 0 $ 2,986 Equity investments Other 10,114 0 0 10,114 Total equity investments $ 13,661 $ 561 $ 0 $ 13,100 Cash $ 11,571 $ 11,571 $ 0 $ 0 Derivatives, net (a) 12 0 12 0 Total $ 90,143 $ 18,315 $ 57,228 $ 14,600 70 PART II Item 8 (In millions) Fair Value Level Adjusted Cost Basis Unrealized Gains Unrealized Losses Recorded Basis Cash and Cash Equivalents Short-term Investments Equity and Other Investments June 30, 2023 Changes in Fair Value Recorded in Other Comprehensive Income Commercial paper Level 2 $ 16,589 $ 0 $ 0 $ 16,589 $ 12,231 $ 4,358 $ 0 Certificates of deposit Level 2 2,701 0 0 2,701 2,657 44 0 U.S. government securities Level 1 65,237 2 ( 3,870 ) 61,369 2,991 58,378 0 U.S. agency securities Level 2 2,703 0 0 2,703 894 1,809 0 Foreign government bonds Level 2 498 1 ( 24 ) 475 0 475 0 Mortgage- and asset-backed securities Level 2 824 1 ( 39 ) 786 0 786 0 Corporate notes and bonds Level 2 10,809 8 ( 583 ) 10,234 0 10,234 0 Corporate notes and bonds Level 3 120 0 0 120 0 120 0 Municipal securities Level 2 285 1 ( 18 ) 268 7 261 0 Municipal securities Level 3 103 0 ( 16 ) 87 0 87 0 Total debt investments $ 99,869 $ 13 $ ( 4,550 ) $ 95,332 $ 18,780 $ 76,552 $ 0 Changes in Fair Value Recorded in Net Income Equity investments Level 1 $ 10,138 $ 7,446 $ 0 $ 2,692 Equity investments Other 7,187 0",350
msft-2024-127,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,127,"16 ) 87 0 87 0 Total debt investments $ 99,869 $ 13 $ ( 4,550 ) $ 95,332 $ 18,780 $ 76,552 $ 0 Changes in Fair Value Recorded in Net Income Equity investments Level 1 $ 10,138 $ 7,446 $ 0 $ 2,692 Equity investments Other 7,187 0 0 7,187 Total equity investments $ 17,325 $ 7,446 $ 0 $ 9,879 Cash $ 8,478 $ 8,478 $ 0 $ 0 Derivatives, net (a) 6 0 6 0 Total $ 121,141 $ 34,704 $ 76,558 $ 9,879 (a) Refer to Note 5 – Derivatives for further information on the fair value of our derivative instruments. Equity investments presented as “Other” in the tables above include investments without readily determinable fair values measured using the equity method or measured at cost with adjustments for observable changes in price or impairments, and investments measured at fair value using net asset value as a practical expedient which are not categorized in the fair value hierarchy. As of June 30, 2024 and 2023, equity investments without readily determinable fair values measured at cost with adjustments for observable changes in price or impairments were $ 3.9 billion and $ 4.2 billion, respectively. 71 PART II Item 8 Unrealized Losses on Debt Investments Debt investments with continuous unrealized losses for less than 12 months and 12 months or greater and their related fair values were as follows: Less than 12 Months 12 Months or Greater Total Unrealized Losses (In millions) Fair Value Unrealized Losses Fair Value Unrealized Losses Total Fair Value June 30, 2024 U.S. government and agency securities $ 529 $ ( 12 ) $ 45,821 $ ( 2,936 ) $ 46,350 $ ( 2,948 ) Foreign government bonds 79 ( 2 ) 180 ( 14 ) 259 ( 16 ) Mortgage- and asset-backed securities 201 ( 1 ) 409 ( 34 ) 610 ( 35 ) Corporate notes and bonds 1,310 ( 9 ) 5,779 ( 310 ) 7,089 ( 319 ) Municipal securities 38 ( 1 ) 243 ( 29 ) 281 ( 30 ) Total $ 2,157 $ ( 25 )",350
msft-2024-128,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,128,"securities 201 ( 1 ) 409 ( 34 ) 610 ( 35 ) Corporate notes and bonds 1,310 ( 9 ) 5,779 ( 310 ) 7,089 ( 319 ) Municipal securities 38 ( 1 ) 243 ( 29 ) 281 ( 30 ) Total $ 2,157 $ ( 25 ) $ 52,432 $ ( 3,323 ) $ 54,589 $ ( 3,348 ) Less than 12 Months 12 Months or Greater Total Unrealized Losses (In millions) Fair Value Unrealized Losses Fair Value Unrealized Losses Total Fair Value June 30, 2023 U.S. government and agency securities $ 7,950 $ ( 336 ) $ 45,273 $ ( 3,534 ) $ 53,223 $ ( 3,870 ) Foreign government bonds 77 ( 5 ) 391 ( 19 ) 468 ( 24 ) Mortgage- and asset-backed securities 257 ( 5 ) 412 ( 34 ) 669 ( 39 ) Corporate notes and bonds 2,326 ( 49 ) 7,336 ( 534 ) 9,662 ( 583 ) Municipal securities 111 ( 3 ) 186 ( 31 ) 297 ( 34 ) Total $ 10,721 $ ( 398 ) $ 53,598 $ ( 4,152 ) $ 64,319 $ ( 4,550 ) Unrealized losses from fixed-income securities are primarily attributable to changes in interest rates. Management does not believe any remaining unrealized losses represent impairments based on our evaluation of available evidence. Debt Investment Maturities The following table outlines maturities of our debt investments as of June 30, 2024: (In millions) Adjusted Cost Basis Estimated Fair Value June 30, 2024 Due in one year or less $ 19,815 $ 19,596 Due after one year through five years 38,954 36,779 Due after five years through 10 years 8,028 7,242 Due after 10 years 1,412 1,282 Total $ 68,209 $ 64,899 72 PART II Item 8 NOTE 5 — DERIVATIVES We use derivative instruments to manage risks related to foreign currencies, interest rates, equity prices, and credit; to enhance investment returns; and to facilitate portfolio diversification. Our objectives for holding derivatives include reducing, eliminating, and efficiently managing the economic impact of these exposures as effectively as possible. Our derivative programs include strategies",350
msft-2024-129,Microsoft,MSFT,2024,2024-07-30,0000950170-24-087843,msft-20240630.htm,data/raw/edgar/msft/2024/msft-20240630.htm,ITEM 8,129,"derivative instruments to manage risks related to foreign currencies, interest rates, equity prices, and credit; to enhance investment returns; and to facilitate portfolio diversification. Our objectives for holding derivatives include reducing, eliminating, and efficiently managing the economic impact of these exposures as effectively as possible. Our derivative programs include strategies that both qualify and do not qualify for hedge accounting treatment. Foreign Currencies Certain forecasted transactions, assets, and liabilities are exposed to foreign currency risk. We monitor our foreign currency exposures daily to maximize the economic effectiveness of our foreign currency hedge positions. Foreign currency risks related to certain non-U.S. dollar-denominated investments are hedged using foreign exchange forward contracts that are designated as fair value hedging instruments. Foreign currency risks related to certain Euro-denominated debt are hedged using foreign exchange forward contracts that are designated as cash flow hedging instruments. Certain options and forwards not designated as hedging instruments are also used to manage the variability in foreign exchange rates on certain balance sheet amounts and to manage other foreign currency exposures. Interest Rate Interest rate risks related to certain fixed-rate debt are hedged using interest rate swaps that are designated as fair value hedging instruments to effectively convert the fixed interest rates to floating interest rates. Securities held in our fixed-income portfolio are subject to different interest rate risks based on their maturities. We manage the average maturity of our fixed-income portfolio to achieve economic returns that correlate to certain broad-based fixed-income indices using option, futures, and swap contracts. These contracts are not designated as hedging instruments and are included in “Other contracts” in the tables below. Equity Securities held in our equity investments portfolio are subject to market price risk. At times, we may hold options, futures, and swap contracts. These contracts are not designated as hedging instruments. Credit Our fixed-income portfolio is diversified and consists primarily of investment-grade securities. We use credit default swap contracts to manage credit exposures relative to broad-based indices and to facilitate portfolio diversification. These contracts are not designated as hedging instruments and are included in “Other contracts” in the tables below. Credit-Risk-Related",350
